Gene	Median Rank	Full Ranks
PZP	2531.5	[143, 4178, 1081, 5313, 6420, 3704, 168, 196, 6355, 92, 491, 1514, 3140, 191, 412, 2478, 3443, 6226, 367, 119, 135, 216, 216, 6463, 520, 470, 6421, 3632, 2573, 210, 3769, 635, 361, 211, 6086, 486, 183, 6350, 6356, 1853, 82, 244, 3671, 2081, 4806, 601, 1768, 4344, 2777, 4394, 509, 2749, 6213, 5932, 6379, 6128, 2267, 6452, 5720, 2801, 154, 6439, 2158, 2541, 6284, 5804, 4565, 581, 1881, 298, 2549, 6441, 156, 5657, 5539, 1114, 4980, 131, 644, 6013, 2018, 229, 271, 6446, 6430, 466, 2016, 2522, 6318, 3039, 3190, 6406, 320, 5661, 6280, 270, 309, 3875, 5009, 237]
KRT19	2593.0	[5791, 353, 2498, 3253, 1654, 4965, 3884, 1259, 332, 1845, 1159, 4599, 3228, 4318, 1431, 1402, 605, 2567, 5388, 1739, 1281, 4498, 614, 1500, 5322, 1826, 1510, 1760, 886, 4689, 5084, 4717, 2763, 6275, 4293, 3912, 3126, 2725, 2619, 2297, 3671, 1513, 1916, 1820, 3921, 5811, 3202, 3173, 2225, 2772, 4232, 1373, 2313, 5097, 2690, 1673, 1812, 3234, 1632, 5756, 1240, 557, 3647, 5274, 748, 3948, 1279, 2930, 1236, 2830, 1021, 5304, 4136, 1275, 1168, 4384, 4131, 817, 702, 583, 1101, 876, 695, 4411, 4507, 2541, 5022, 5355, 1461, 4761, 1517, 3265, 5175, 1876, 377, 3943, 4532, 5384, 1839, 1494]
CD37	2609.0	[1515, 1089, 6318, 2079, 377, 1924, 4933, 5688, 2601, 3297, 5441, 1523, 5591, 4315, 2803, 5463, 1269, 4443, 1974, 2029, 2611, 5226, 3732, 555, 679, 4756, 5675, 1101, 2926, 5725, 5025, 5556, 402, 83, 206, 2540, 1617, 4861, 2607, 1131, 597, 2095, 5742, 146, 501, 470, 3911, 6104, 3653, 2793, 5622, 4884, 843, 650, 5408, 3635, 218, 1674, 5963, 1467, 5499, 816, 3908, 318, 1581, 1115, 4207, 3821, 1553, 5400, 862, 830, 5718, 3917, 428, 5925, 5280, 231, 3282, 3613, 5687, 2451, 4248, 1902, 619, 5517, 6302, 4972, 835, 2320, 3903, 654, 5632, 4632, 331, 1631, 2277, 3174, 1114, 1883]
RBP3	2629.0	[21, 5256, 5668, 3258, 1106, 5469, 127, 1001, 5217, 518, 6217, 3172, 2134, 2414, 2980, 6157, 87, 2683, 5321, 6278, 1851, 3149, 3979, 4853, 3564, 1501, 29, 503, 6153, 6391, 206, 6359, 1744, 1697, 63, 873, 327, 523, 53, 2155, 6391, 202, 182, 6340, 1855, 80, 5705, 4406, 5218, 4110, 1199, 127, 376, 6479, 6473, 1186, 2139, 42, 1775, 161, 6437, 6289, 5858, 6202, 3372, 2575, 4284, 17, 2986, 322, 5591, 42, 98, 4319, 6396, 6181, 14, 917, 5960, 159, 6479, 389, 6233, 4910, 346, 6256, 131, 1132, 630, 103, 725, 5491, 4757, 6449, 198, 6215, 6086, 3436, 665, 4174]
MAP4K1	2645.5	[2966, 2138, 5149, 1578, 1288, 451, 5912, 4812, 5293, 1354, 4950, 3636, 1441, 2341, 3911, 5044, 4618, 5155, 1583, 568, 1361, 691, 2630, 4056, 1966, 2183, 326, 5568, 2325, 2416, 4897, 1990, 2762, 5111, 5133, 441, 2029, 706, 388, 5634, 5523, 2962, 875, 456, 2661, 3105, 2048, 1644, 4832, 1269, 4049, 697, 3829, 700, 2803, 1013, 927, 5412, 4898, 3008, 1893, 3408, 4309, 5803, 235, 523, 4692, 6002, 3687, 3319, 1987, 1233, 953, 1901, 5063, 665, 3900, 1357, 5364, 3089, 2124, 510, 1910, 3866, 2827, 4555, 1009, 4461, 5769, 4172, 4960, 3570, 776, 83, 1157, 4746, 754, 5496, 1155, 2578]
BCL7B	2821.5	[4775, 2015, 1761, 2757, 357, 3605, 2281, 500, 549, 1212, 1798, 3673, 1128, 315, 351, 1132, 5968, 884, 1104, 573, 5281, 1808, 5016, 703, 755, 4945, 1519, 2815, 844, 4451, 726, 4234, 1529, 3955, 5699, 1579, 871, 2048, 5015, 2832, 2785, 4588, 4957, 263, 4630, 3257, 5033, 517, 4734, 5853, 5840, 3098, 2153, 2318, 876, 450, 4833, 3377, 4128, 1976, 1736, 4576, 3506, 1553, 479, 6210, 5181, 550, 3779, 2404, 3910, 5636, 4949, 5734, 3936, 319, 5997, 5803, 2942, 4050, 900, 2186, 1968, 1220, 4766, 4521, 4080, 2828, 2922, 2143, 2982, 5701, 4118, 4988, 2185, 2767, 4579, 4787, 1063, 709]
MYO5A	2836.0	[3981, 3052, 2821, 1928, 1608, 1402, 5167, 3854, 3366, 2874, 2022, 4323, 2576, 2720, 4352, 5298, 2605, 2470, 961, 2419, 4658, 1624, 6126, 3946, 4441, 2627, 1850, 4338, 2759, 1358, 1841, 1661, 3232, 4057, 2851, 3175, 750, 2528, 2135, 2281, 3296, 2339, 1853, 2203, 1436, 2553, 2407, 3709, 4064, 3837, 3579, 1814, 4813, 3429, 2016, 4160, 1782, 2794, 2299, 2162, 4647, 2897, 1756, 2989, 5408, 1328, 3415, 4873, 4972, 1077, 4636, 5242, 2952, 4308, 4820, 984, 1899, 5022, 1286, 2790, 4082, 1228, 2351, 4117, 2522, 1861, 3888, 3764, 1618, 5122, 6065, 3941, 4980, 2363, 3645, 2091, 3795, 1770, 2457, 4224]
GRP	2838.0	[644, 2232, 2467, 333, 2622, 4364, 2840, 638, 2676, 1310, 2906, 3720, 141, 2006, 2450, 1256, 2835, 2554, 5575, 3672, 4721, 3785, 827, 3712, 764, 2881, 3077, 4618, 1648, 4606, 2800, 4523, 2243, 4035, 3133, 3211, 1918, 1207, 5848, 3804, 3953, 1712, 4139, 303, 3617, 2806, 4622, 4975, 496, 2563, 750, 3314, 1862, 2196, 4592, 2294, 2598, 2566, 5624, 819, 4511, 2899, 2926, 4099, 2592, 1284, 2488, 4775, 2836, 3760, 2908, 4168, 1911, 1799, 5040, 2254, 2954, 2720, 1977, 2068, 3668, 3215, 3730, 1013, 3111, 2422, 573, 4038, 4603, 3590, 1040, 3954, 5280, 5345, 3536, 4544, 3088, 2001, 1752, 1315]
SEC24D	3148.5	[6219, 2093, 3605, 1156, 1500, 1328, 4680, 4079, 1731, 4258, 2740, 1848, 4336, 5699, 4227, 3167, 4405, 1863, 4072, 1120, 2361, 4399, 5381, 2690, 5224, 3571, 2054, 4802, 3810, 1513, 4494, 5272, 1764, 1644, 4256, 2195, 3876, 2768, 3046, 2203, 1971, 2351, 2402, 2264, 2060, 4142, 2158, 2803, 5264, 4189, 4921, 2995, 5457, 5476, 1791, 1040, 1856, 1642, 1886, 3133, 3334, 1797, 5313, 5445, 5512, 2214, 3605, 3232, 1578, 2798, 1660, 1752, 3952, 873, 3891, 1363, 4711, 2553, 4300, 5740, 5374, 3174, 2544, 2520, 5889, 1284, 5599, 1965, 4429, 4063, 2957, 1078, 3238, 4334, 3379, 1937, 4133, 4360, 3164, 2633]
IDH3G	3536.5	[25, 4535, 793, 1336, 395, 2227, 2639, 5680, 807, 6119, 3602, 5466, 4671, 5186, 4674, 12, 4382, 1736, 6262, 3378, 65, 1518, 4584, 302, 3464, 1526, 5906, 5042, 362, 4313, 6169, 5949, 5009, 6109, 151, 19, 5674, 5030, 6044, 4281, 27, 9, 285, 5018, 84, 4719, 5452, 4522, 4969, 189, 186, 3366, 5616, 23, 67, 4417, 1729, 2769, 29, 6350, 1201, 2137, 84, 4307, 4546, 3518, 6138, 660, 6109, 2011, 5729, 5624, 6070, 2159, 1456, 5625, 1869, 3218, 152, 126, 4171, 3990, 3357, 3315, 5484, 1916, 3555, 1948, 5473, 4978, 4615, 3300, 3465, 5780, 3455, 5850, 5372, 5442, 1442, 6284]
AMPD2	3696.5	[6178, 5840, 2915, 1868, 4325, 2852, 5415, 5004, 5275, 1551, 2499, 2801, 2058, 3929, 4817, 3354, 1732, 2586, 4818, 3601, 2198, 3536, 3229, 4648, 4871, 2760, 3660, 5231, 4595, 3139, 3993, 3621, 4269, 2589, 3247, 2065, 1633, 1949, 4201, 5431, 5030, 1201, 4356, 4136, 4740, 2919, 3996, 1482, 5116, 4948, 3706, 3327, 4521, 2705, 2904, 3927, 2328, 5218, 5540, 3478, 1309, 4052, 5334, 3205, 5933, 2365, 1506, 4093, 2684, 3731, 4592, 5025, 5073, 1847, 2379, 5151, 2861, 6013, 4354, 4732, 5071, 5702, 1800, 1760, 3441, 3196, 2240, 2102, 4962, 5368, 5657, 3982, 1776, 4969, 3577, 4961, 1057, 4492, 2397, 3687]
PARG	3906.0	[5373, 654, 1022, 4887, 4398, 1746, 4240, 3831, 5590, 3981, 2779, 2185, 4800, 5259, 5495, 4295, 2376, 3167, 5078, 1739, 4602, 2794, 3575, 3334, 4528, 6098, 3300, 5476, 2201, 2626, 3355, 5807, 4650, 3637, 5173, 2843, 2914, 5274, 6030, 5622, 5594, 6136, 1140, 5324, 5912, 661, 5181, 3998, 2628, 5432, 595, 394, 3604, 4547, 5085, 1809, 753, 1676, 1357, 3736, 4406, 5730, 5694, 5966, 5621, 2933, 233, 5744, 4845, 2507, 2557, 2038, 2171, 2291, 2163, 315, 4365, 1913, 3364, 4162, 4474, 3479, 4003, 5084, 1130, 5096, 4632, 5696, 2200, 4297, 3564, 5163, 3205, 2984, 3439, 2926, 5771, 4709, 4613, 2658]
GPR12	4036.0	[3857, 312, 2851, 5094, 5570, 2116, 5495, 4816, 5636, 2319, 2629, 579, 6014, 2177, 1533, 6317, 3913, 5229, 2830, 5337, 4344, 608, 3741, 4336, 2536, 3005, 5839, 6349, 3564, 5481, 3072, 5026, 5404, 4515, 5148, 6316, 5997, 4949, 5444, 4981, 2183, 4862, 4283, 5263, 2112, 5912, 4254, 2662, 3420, 6200, 3960, 3710, 1644, 1688, 3711, 1061, 5936, 2291, 5484, 2627, 6306, 589, 4324, 5648, 6446, 5710, 1407, 4513, 250, 725, 753, 1039, 2854, 618, 3110, 3411, 1867, 659, 6003, 3206, 5937, 5307, 4524, 6384, 6370, 2381, 4457, 6263, 4588, 3493, 163, 2507, 3912, 4543, 443, 3822, 4636, 6442, 4112, 1942]
CDH17	4061.5	[2259, 4328, 4183, 6313, 6019, 2081, 3397, 3903, 3139, 4546, 2935, 5939, 4868, 4159, 4353, 2939, 4256, 2983, 4831, 2219, 2332, 1801, 4211, 1628, 4939, 2502, 5657, 2600, 5829, 2029, 4361, 4123, 3064, 6211, 5354, 4241, 4821, 1901, 4441, 3357, 3493, 5400, 2573, 6352, 5275, 6126, 4160, 2222, 5259, 2721, 4677, 5189, 2586, 4611, 2473, 3955, 5002, 2488, 5294, 1419, 4270, 4954, 5089, 2652, 165, 4556, 5603, 4160, 1955, 998, 2912, 2748, 3924, 3997, 2815, 4623, 5458, 3459, 2869, 5655, 1459, 4944, 4270, 3717, 2613, 5270, 2546, 2698, 1336, 3106, 5227, 5477, 1160, 5309, 1827, 6119, 3096, 3646, 4000, 4680]
MYO5B	4294.0	[5306, 3178, 4773, 3093, 5389, 1965, 3409, 2486, 5355, 3856, 1329, 6040, 6390, 5944, 4733, 3189, 2208, 6098, 3489, 497, 4324, 2672, 4835, 3981, 4351, 4809, 4316, 3554, 4753, 3667, 5269, 5693, 5088, 5488, 4901, 3795, 4029, 2853, 796, 3571, 2751, 5174, 2529, 1531, 3223, 5318, 2624, 5009, 2719, 5111, 1803, 3582, 4719, 2071, 2732, 1401, 3001, 4360, 4515, 4498, 5430, 4212, 4788, 2035, 995, 5575, 4838, 2378, 3739, 5640, 4775, 3170, 2778, 5829, 4563, 4147, 4272, 1736, 5119, 4475, 5889, 6228, 3080, 5470, 5663, 4148, 5552, 4134, 4823, 5571, 5331, 4081, 2294, 4452, 3037, 4700, 3645, 3769, 4657, 5669]
SMARCB1	4390.5	[2757, 5387, 344, 3985, 1722, 5363, 5475, 4198, 3592, 1019, 5512, 4543, 1714, 4816, 2122, 5180, 102, 2663, 5568, 3025, 4861, 4563, 5095, 5333, 3533, 5435, 4930, 2005, 1383, 4082, 4644, 2503, 4517, 4690, 4911, 5479, 4151, 921, 5333, 4826, 4019, 2031, 3785, 3670, 5066, 4171, 5173, 4776, 2864, 4749, 1716, 3107, 87, 5520, 5475, 122, 5630, 3853, 5119, 5260, 3690, 4888, 5666, 5628, 241, 5397, 5274, 5259, 3647, 5164, 3733, 5434, 5191, 4229, 2470, 4503, 5949, 4425, 2563, 1051, 4397, 83, 3232, 3755, 5552, 4532, 1125, 2570, 4382, 5028, 4384, 2116, 4286, 4160, 2769, 596, 5295, 5827, 5092, 5104]
KCNIP1	4539.0	[4514, 4205, 6327, 3948, 3356, 6344, 3889, 1581, 3622, 4002, 6264, 2219, 6042, 5372, 5905, 2133, 4164, 5956, 405, 6101, 4435, 4909, 3113, 3909, 1937, 5440, 4504, 6219, 5840, 2797, 1216, 3804, 1530, 6313, 4437, 3364, 5907, 6229, 4917, 6301, 6466, 4656, 4948, 5952, 2504, 5444, 2796, 5125, 1105, 5214, 6306, 915, 6330, 1284, 4522, 2396, 6343, 5565, 5473, 788, 2288, 3244, 3958, 4195, 1698, 5802, 4358, 528, 5344, 5639, 4018, 4921, 5858, 1494, 4936, 4779, 6276, 6088, 4218, 2758, 5901, 3421, 2423, 4217, 6053, 5602, 1932, 5486, 5157, 6244, 2826, 5962, 5363, 6267, 3502, 6211, 4437, 4556, 5758, 4012]
RFPL3	4764.0	[6458, 43, 5936, 1428, 495, 4240, 6486, 6235, 6469, 1393, 6255, 6442, 5434, 5842, 18, 1631, 6471, 903, 614, 6174, 170, 6444, 6376, 6257, 1851, 1100, 6360, 6392, 3818, 5304, 6450, 5698, 6489, 816, 5130, 1247, 6375, 4438, 6261, 182, 6485, 5916, 6481, 1907, 6323, 723, 6087, 4823, 6442, 348, 4573, 970, 6452, 6400, 6443, 141, 4267, 4308, 4226, 21, 1067, 4, 26, 6233, 137, 4828, 1218, 988, 5601, 298, 6442, 6256, 640, 345, 3623, 54, 1291, 465, 38, 770, 6472, 3232, 6468, 6394, 3783, 6220, 5799, 5993, 1165, 6458, 4926, 2504, 6458, 4705, 2887, 2195, 6428, 2150, 6478, 6126]
ZNF124	5674.5	[6444, 6361, 6173, 5392, 5494, 4963, 6291, 6352, 5665, 5074, 5456, 3630, 5238, 6433, 2209, 5714, 6211, 3329, 5946, 3465, 6343, 5998, 5950, 847, 5931, 5207, 6215, 4414, 6034, 6100, 2302, 5669, 6105, 6081, 4881, 6061, 6267, 3682, 1432, 6484, 6258, 4000, 6319, 4628, 6466, 6361, 3632, 6131, 5748, 6250, 6405, 5116, 6100, 5137, 143, 6411, 4752, 5429, 3459, 5145, 4611, 2749, 6401, 4620, 405, 6359, 6363, 6280, 6341, 6345, 4660, 2351, 1304, 6185, 5719, 2052, 5182, 6362, 6361, 5084, 6318, 5126, 3073, 3396, 3545, 5380, 6275, 1568, 6210, 5680, 6266, 3736, 6393, 4244, 4020, 1094, 5962, 3178, 6201, 6433]
